,mutName,Neutral,NPDA,NPDB,Prediction
0,W84A,0.909,0.000,0.091,N
1,W84C,0.818,0.000,0.182,N
2,W84D,0.909,0.000,0.091,N
3,W84E,0.909,0.000,0.091,N
4,W84F,0.909,0.000,0.091,N
5,W84G,0.818,0.000,0.182,N
6,W84H,0.818,0.000,0.182,N
7,W84I,0.909,0.000,0.091,N
8,W84K,0.818,0.000,0.182,N
9,W84L,0.909,0.000,0.091,N
10,W84M,0.909,0.000,0.091,N
11,W84N,0.909,0.000,0.091,N
12,W84P,0.818,0.000,0.182,N
13,W84Q,0.909,0.000,0.091,N
14,W84R,0.818,0.000,0.182,N
15,W84S,0.909,0.000,0.091,N
16,W84T,0.909,0.000,0.091,N
17,W84V,0.909,0.000,0.091,N
18,W84Y,0.909,0.000,0.091,N
19,G85A,0.909,0.000,0.091,N
20,G85C,0.818,0.000,0.182,N
21,G85D,0.909,0.000,0.091,N
22,G85E,0.818,0.000,0.182,N
23,G85F,0.818,0.000,0.182,N
24,G85H,0.818,0.000,0.182,N
25,G85I,0.818,0.000,0.182,N
26,G85K,0.818,0.000,0.182,N
27,G85L,0.818,0.000,0.182,N
28,G85M,0.818,0.000,0.182,N
29,G85N,0.818,0.091,0.091,N
30,G85P,0.818,0.000,0.182,N
31,G85Q,0.909,0.000,0.091,N
32,G85R,0.818,0.000,0.182,N
33,G85S,0.909,0.000,0.091,N
34,G85T,0.909,0.000,0.091,N
35,G85V,0.818,0.000,0.182,N
36,G85W,0.636,0.000,0.364,N
37,G85Y,0.727,0.000,0.273,N
38,N86A,0.818,0.000,0.182,N
39,N86C,0.545,0.091,0.364,N
40,N86D,0.818,0.000,0.182,N
41,N86E,0.818,0.000,0.182,N
42,N86F,0.727,0.091,0.182,N
43,N86G,0.818,0.000,0.182,N
44,N86H,0.818,0.000,0.182,N
45,N86I,0.727,0.091,0.182,N
46,N86K,0.909,0.000,0.091,N
47,N86L,0.818,0.000,0.182,N
48,N86M,0.727,0.091,0.182,N
49,N86P,0.727,0.000,0.273,N
50,N86Q,0.818,0.000,0.182,N
51,N86R,0.818,0.000,0.182,N
52,N86S,0.909,0.000,0.091,N
53,N86T,0.818,0.000,0.182,N
54,N86V,0.818,0.000,0.182,N
55,N86W,0.545,0.000,0.455,N
56,N86Y,0.727,0.000,0.273,N
57,L87A,0.818,0.000,0.182,N
58,L87C,0.727,0.091,0.182,N
59,L87D,0.545,0.091,0.364,N
60,L87E,0.455,0.000,0.545,B
61,L87F,0.818,0.000,0.182,N
62,L87G,0.636,0.091,0.273,N
63,L87H,0.364,0.091,0.545,B
64,L87I,0.909,0.000,0.091,N
65,L87K,0.545,0.000,0.455,N
66,L87M,0.909,0.000,0.091,N
67,L87N,0.636,0.091,0.273,N
68,L87P,0.273,0.091,0.636,B
69,L87Q,0.455,0.000,0.545,B
70,L87R,0.455,0.000,0.545,B
71,L87S,0.818,0.000,0.182,N
72,L87T,0.818,0.000,0.182,N
73,L87V,0.909,0.000,0.091,N
74,L87W,0.273,0.000,0.727,B
75,L87Y,0.364,0.091,0.545,B
76,T88A,0.818,0.091,0.091,N
77,T88C,0.273,0.091,0.636,B
78,T88D,0.727,0.091,0.182,N
79,T88E,0.727,0.091,0.182,N
80,T88F,0.364,0.182,0.455,B
81,T88G,0.545,0.091,0.364,N
82,T88H,0.273,0.091,0.636,B
83,T88I,0.727,0.091,0.182,N
84,T88K,0.636,0.091,0.273,N
85,T88L,0.636,0.091,0.273,N
86,T88M,0.455,0.091,0.455,B
87,T88N,0.636,0.091,0.273,N
88,T88P,0.364,0.091,0.545,B
89,T88Q,0.545,0.091,0.364,N
90,T88R,0.545,0.091,0.364,N
91,T88S,0.909,0.000,0.091,N
92,T88V,0.727,0.091,0.182,N
93,T88W,0.091,0.091,0.818,B
94,T88Y,0.182,0.091,0.727,B
95,C89A,0.000,0.455,0.545,B
96,C89D,0.000,0.455,0.545,B
97,C89E,0.000,0.455,0.545,B
98,C89F,0.000,0.455,0.545,B
99,C89G,0.000,0.364,0.636,B
100,C89H,0.000,0.364,0.636,B
101,C89I,0.000,0.545,0.455,A
102,C89K,0.000,0.455,0.545,B
103,C89L,0.000,0.545,0.455,A
104,C89M,0.000,0.364,0.636,B
105,C89N,0.000,0.364,0.636,B
106,C89P,0.000,0.364,0.636,B
107,C89Q,0.000,0.455,0.545,B
108,C89R,0.000,0.364,0.636,B
109,C89S,0.000,0.364,0.636,B
110,C89T,0.000,0.364,0.636,B
111,C89V,0.000,0.455,0.545,B
112,C89W,0.000,0.455,0.545,B
113,C89Y,0.000,0.455,0.545,B
114,P90A,0.909,0.000,0.091,N
115,P90C,0.727,0.091,0.182,N
116,P90D,0.909,0.000,0.091,N
117,P90E,0.909,0.000,0.091,N
118,P90F,0.636,0.182,0.182,N
119,P90G,0.818,0.091,0.091,N
120,P90H,0.636,0.182,0.182,N
121,P90I,0.818,0.091,0.091,N
122,P90K,0.909,0.000,0.091,N
123,P90L,0.636,0.182,0.182,N
124,P90M,0.636,0.182,0.182,N
125,P90N,0.909,0.000,0.091,N
126,P90Q,0.909,0.000,0.091,N
127,P90R,0.727,0.091,0.182,N
128,P90S,0.909,0.000,0.091,N
129,P90T,0.909,0.000,0.091,N
130,P90V,0.909,0.000,0.091,N
131,P90W,0.455,0.182,0.364,N
132,P90Y,0.636,0.182,0.182,N
133,I91A,1.000,0.000,0.000,N
134,I91C,0.727,0.000,0.273,N
135,I91D,0.727,0.000,0.273,N
136,I91E,0.909,0.000,0.091,N
137,I91F,0.909,0.000,0.091,N
138,I91G,0.909,0.000,0.091,N
139,I91H,0.818,0.000,0.182,N
140,I91K,0.909,0.000,0.091,N
141,I91L,1.000,0.000,0.000,N
142,I91M,1.000,0.000,0.000,N
143,I91N,0.818,0.000,0.182,N
144,I91P,0.636,0.091,0.273,N
145,I91Q,0.909,0.000,0.091,N
146,I91R,0.909,0.000,0.091,N
147,I91S,0.909,0.000,0.091,N
148,I91T,0.909,0.000,0.091,N
149,I91V,1.000,0.000,0.000,N
150,I91W,0.455,0.091,0.455,B
151,I91Y,0.909,0.000,0.091,N
152,C92A,0.000,0.455,0.545,B
153,C92D,0.000,0.636,0.364,A
154,C92E,0.000,0.545,0.455,A
155,C92F,0.000,0.545,0.455,A
156,C92G,0.000,0.455,0.545,B
157,C92H,0.000,0.545,0.455,A
158,C92I,0.000,0.455,0.545,B
159,C92K,0.000,0.636,0.364,A
160,C92L,0.000,0.545,0.455,A
161,C92M,0.000,0.455,0.545,B
162,C92N,0.000,0.455,0.545,B
163,C92P,0.000,0.545,0.455,A
164,C92Q,0.000,0.455,0.545,B
165,C92R,0.000,0.545,0.455,A
166,C92S,0.000,0.455,0.545,B
